23484	23503
23473	23484
23467	23473
23464	23467
23456	23464
23454	23456
23449	23454
23446	23449
23445	23446
23445	23447
23447	23450
23450	23453
23453	23457
23457	23463
23463	23471
23471	23479
23479	23485
23485	23488
23410	23435
23404	23410
23396	23404
23388	23396
23383	23388
23381	23383
23376	23381
23375	23376
23373	23375
23371	23373
23371	23372
23372	23374
23374	23377
23377	23379
23379	23385
23385	23387
23387	23392
23392	23407
23407	23434
23434	23455
23455	23478
23478	23490
23490	23496
23787	23796
23796	23802
23802	23806
28488	28619
28412	28488
28263	28412
28134	28263
28095	28134
27984	28095
27950	27984
27927	27950
27002	27012
26990	27002
26980	26990
26977	26980
26970	26977
26965	26970
26958	26965
26956	26958
26951	26956
26946	26951
26940	26946
26936	26940
27927	27958
27958	27974
27974	28002
28002	28036
28036	28099
28099	28162
28162	28240
28240	28302
28062	28100
28028	28062
27993	28028
27971	27993
27961	27971
27946	27961
27933	27946
27922	27933
27920	27922
27920	27921
27921	27925
27925	27927
28005	28100
27962	28005
27924	27962
27897	27924
27876	27897
27855	27876
27836	27855
27800	27836
27788	27800
27775	27788
27739	27775
10246	10277
10218	10246
10183	10218
10138	10183
10123	10138
10111	10123
10096	10111
10087	10096
89484	89555
89411	89484
89281	89411
89181	89281
89132	89181
88970	89132
2302	2321
2287	2302
2270	2287
2255	2270
1820	1824
1824	1830
1830	1836
1836	1838
1838	1845
1845	1852
1852	1857
1857	1863
1863	1867
1867	1870
1870	1874
1874	1878
1878	1884
1884	1890
1890	1892
1892	1896
1896	1901
1901	1903
1903	1910
1910	1915
1915	1916
1916	1922
1922	1928
1928	1931
1931	1934
1934	1938
1938	1944
1944	1950
1950	1953
1953	1960
1960	1963
1963	1968
1968	1974
1974	1979
1979	1985
1985	1994
1994	2003
2003	2006
2006	2009
2009	2014
2014	2020
2020	2026
2026	2029
2029	2033
2033	2041
2041	2043
2043	2048
2048	2052
14881	14928
14928	14967
14967	15017
15017	15048
15048	15071
15071	15100
15100	15124
15124	15143
15143	15170
15170	15213
15213	15232
15232	15255
15255	15302
15302	15333
87205	87375
87024	87205
86909	87024
86848	86909
86811	86848
86785	86811
86772	86785
86756	86772
86750	86756
86750	86752
86752	86768
86768	86781
86781	86800
86800	86826
86826	86860
86860	86895
86895	86950
86950	86992
86992	87060
87060	87113
87113	87166
87166	87228
87228	87280
87280	87329
87329	87369
87369	87400
87400	87460
87460	87489
87489	87547
115886	115909
115909	115941
115941	115970
115970	116008
116008	116029
116029	116043
116043	116065
116065	116070
116070	116077
116077	116084
116084	116110
116380	116407
116339	116380
116319	116339
116293	116319
116274	116293
116264	116274
116248	116264
116236	116248
116223	116236
116212	116223
116201	116212
116939	116962
116962	116986
116986	117049
117049	117063
117063	117077
117077	117093
117093	117117
117117	117126
117126	117134
117134	117153
117153	117184
117184	117199
117199	117207
118235	118239
118229	118235
118224	118229
118220	118224
118215	118220
118209	118215
118207	118209
118201	118207
45713	45724
45704	45713
45681	45704
45668	45681
45652	45668
45637	45652
45798	45853
45759	45798
45728	45759
45693	45728
45666	45693
45650	45666
45637	45650
45267	45363
45363	45438
45438	45526
45526	45569
45845	45846
45845	45847
45847	45849
45849	45850
45850	45853
28328	28339
28315	28328
28309	28315
28309	28314
28308	28314
28308	28311
28305	28311
28301	28305
28260	28301
28243	28260
28223	28243
28145	28223
28121	28145
28100	28121
88920	88989
88989	89056
89056	89105
89105	89166
89166	89238
89238	89300
89300	89344
89344	89378
68343	68380
68308	68343
68273	68308
68254	68273
68243	68254
68229	68243
68217	68229
68205	68217
68189	68205
68183	68189
67889	68089
67816	67889
67648	67816
17858	17859
17856	17858
17855	17856
17852	17855
17848	17852
17847	17848
23069	23108
23041	23069
23007	23041
22992	23007
1787	1794
1794	1802
1802	1805
1805	1814
1814	1821
1821	1827
1827	1837
1787	1790
1790	1793
1793	1795
1795	1799
1799	1803
1803	1806
1806	1813
1813	1820
1800	1808
1792	1800
1785	1792
1782	1785
1776	1782
1769	1776
1766	1769
1758	1766
1736	1758
1710	1736
1692	1710
1669	1692
1659	1669
1643	1659
1633	1643
1626	1633
1616	1626
1608	1616
1597	1608
1591	1597
1582	1591
1579	1582
1575	1579
1568	1575
1563	1568
1556	1563
1553	1556
1567	1582
1561	1567
1558	1561
1555	1558
1552	1555
1548	1552
1544	1548
1540	1544
1537	1540
1580	1601
1601	1607
1607	1615
1615	1623
1623	1631
1631	1639
1639	1653
1653	1668
1668	1685
1685	1714
1714	1750
1750	1765
1765	1787
1529	1535
1518	1529
1513	1518
1508	1513
1506	1525
1525	1532
1532	1539
1539	1545
35989	36009
35979	35989
35971	35979
35963	35971
35955	35963
35946	35955
35938	35946
35914	35938
35886	35914
35853	35886
35832	35853
35804	35832
35779	35804
35742	35779
35716	35742
35682	35716
35645	35682
35616	35645
35593	35616
35580	35593
35557	35580
35540	35557
35523	35540
35497	35523
35482	35497
35460	35482
35444	35460
35434	35444
35400	35434
35388	35400
35373	35388
35358	35373
35348	35358
33670	33701
33701	33718
33718	33754
33754	33785
33785	33804
33804	33838
33838	33873
33873	33914
33914	33978
33978	34011
34011	34071
34071	34123
34123	34152
34152	34180
34180	34196
34196	34226
34226	34250
34250	34261
34261	34285
34285	34306
34306	34363
34363	34385
34385	34410
34410	34465
34465	34493
34493	34523
34523	34603
34603	34628
34628	34654
34654	34698
34698	34713
34713	34733
101331	101332
101331	101335
101334	101335
101334	101343
101338	101343
101338	101345
101344	101348
101344	101352
101351	101352
101351	101354
101354	101357
66294	66353
66223	66294
66174	66223
66147	66174
66131	66147
66106	66131
66093	66106
66061	66093
66033	66061
66013	66033
67023	67057
67057	67090
67090	67127
67127	67141
67141	67158
67158	67168
67168	67180
67180	67190
67190	67202
67202	67217
67217	67231
67231	67245
67245	67262
67262	67277
67277	67309
71745	71803
71674	71745
71579	71674
71484	71579
71412	71484
71253	71412
71098	71253
70985	71098
70904	70985
70830	70904
70746	70830
70668	70746
70600	70668
70527	70600
70448	70527
70334	70448
70210	70334
70094	70210
69998	70094
69906	69998
69842	69906
69788	69842
69741	69788
68341	68380
68292	68341
68234	68292
68143	68234
68089	68143
17846	17847
17844	17846
17843	17844
112620	112737
112737	112861
112861	113018
113018	113193
113193	113259
65250	65270
65270	65278
65278	65296
65296	65306
65306	65323
65323	65342
65342	65360
65360	65373
65373	65390
65390	65405
65405	65418
65256	65266
65240	65256
65227	65240
65219	65227
65208	65219
65196	65208
65180	65196
65171	65180
65160	65171
65148	65160
65143	65148
65134	65143
65129	65134
65120	65129
11026	11038
11038	11043
11043	11053
11053	11085
11085	11124
11124	11151
11151	11183
11183	11223
11223	11250
11250	11287
11287	11313
11313	11350
11350	11377
11377	11405
11405	11427
11427	11460
11460	11484
11484	11503
11503	11520
11520	11535
11535	11550
11550	11565
11565	11591
11591	11604
11604	11622
11622	11639
11639	11651
11651	11678
11678	11696
11696	11720
11720	11740
11740	11770
11770	11798
11798	11827
11827	11844
11844	11858
11858	11872
11872	11886
11886	11906
11906	11943
11943	11966
11966	11984
11984	12002
12002	12021
12021	12031
12031	12043
12043	12060
12060	12080
12080	12094
12094	12118
12118	12142
12142	12170
12170	12235
12235	12271
12271	12333
12333	12403
12403	12474
12474	12555
12555	12601
12601	12651
12651	12711
12711	12757
12757	12809
12809	12865
12865	12922
12922	12990
12990	13117
13117	13173
13173	13324
13324	13393
13393	13443
13443	13477
13477	13493
13493	13514
13514	13531
13531	13568
13568	13605
13605	13640
13640	13695
13695	13716
13716	13748
13748	13763
13763	13781
13781	13793
13793	13812
13812	13829
13829	13848
13848	13859
13859	13872
13872	13903
13903	13940
13940	13961
13961	14025
14025	14062
14062	14110
14110	14151
14151	14183
14183	14206
14206	14219
14826	14851
14801	14826
14782	14801
14765	14782
14703	14725
14677	14703
14649	14677
79589	79643
79643	79704
79704	79759
79759	79820
79820	79849
79849	79866
79866	79884
79884	79886
79874	79886
79851	79874
102651	102746
102430	102651
102333	102430
102195	102333
102092	102195
101938	102092
101722	101938
101097	101722
100815	101097
100482	100815
118181	118208
118165	118181
118138	118165
118119	118138
118107	118119
116204	116205
116203	116204
116201	116203
116201	116202
116199	116202
116198	116199
116195	116198
116191	116195
116177	116191
116169	116177
116160	116169
116154	116160
116148	116154
116131	116148
116126	116131
116119	116126
116114	116119
116112	116114
116109	116112
116103	116109
116096	116103
116096	116097
116097	116099
116098	116099
116098	116100
116100	116101
116101	116102
116102	116104
116104	116105
116075	116103
116068	116075
116053	116068
116039	116053
116028	116039
116021	116028
116013	116021
116005	116013
115994	116005
115974	115994
115951	115974
115943	115951
115924	115943
98088	98170
97853	98088
97773	97853
97716	97773
97676	97716
97634	97676
97578	97634
97500	97578
97441	97500
97391	97441
97346	97391
98095	98191
97851	98095
97780	97851
97724	97780
97664	97724
97607	97664
97523	97607
97463	97523
97417	97463
97374	97417
99122	99239
99239	99303
99303	99362
99362	99426
99426	99451
99451	99481
99481	99509
99509	99534
99534	99556
99556	99585
99585	99629
99629	99670
99670	99744
126007	126025
126025	126046
126046	126063
126063	126075
126001	126008
126001	126009
126007	126009
124548	124549
124549	124551
124551	124554
124554	124559
124559	124564
120161	120170
120161	120162
120162	120169
122072	122119
121914	122072
121798	121914
121634	121798
121501	121634
121246	121501
120883	121246
120653	120883
120323	120653
120169	120323
68889	69210
68555	68889
68269	68555
67484	68269
48509	48519
48497	48509
48491	48497
48484	48491
120170	121107
121107	121608
121608	122036
122036	122182
122182	122356
122356	122508
122508	122615
122615	122722
122722	122792
122792	122906
122906	123048
123048	123118
123118	123197
123197	123285
123285	123353
123353	123415
123415	123464
123464	123535
123535	123572
123572	123606
123606	123634
123634	123668
123668	123690
123690	123710
123710	123728
123728	123736
123736	123742
123742	123752
123752	123760
73600	73861
73557	73600
73400	73557
72986	73400
72986	73000
73000	73017
73017	73024
73024	73033
73033	73043
73043	73049
73049	73051
73051	73054
72140	72212
72212	72277
72277	72363
72363	72423
72423	72454
72454	72476
72476	72490
72490	72504
72504	72515
72515	72518
72517	72518
72514	72517
72505	72514
72489	72505
72474	72489
72455	72474
72427	72455
53332	53487
53487	53507
53507	53530
53530	53595
53595	53835
53835	53843
53843	53860
53860	53873
53873	53881
53881	53894
53894	53906
53906	53914
53914	53929
53929	53936
53332	53393
53393	53441
53441	53483
53483	53517
53517	53540
53540	53554
53554	53564
53564	53578
53578	53586
53586	53591
53591	53600
53600	53606
53606	53614
53614	53621
53621	53626
53626	53634
53634	53638
53638	53643
53643	53648
53647	53648
53644	53647
53639	53644
53635	53639
53629	53635
53623	53629
53618	53623
53622	53658
53658	53700
53700	53754
53754	53789
53789	53862
53765	53795
53728	53765
53698	53728
53669	53698
53645	53669
53628	53645
53618	53628
53671	53863
53584	53671
53527	53584
53496	53527
53443	53496
53361	53443
53341	53361
23751	23757
23757	23768
23768	23777
23777	23784
23784	23787
23854	23861
23843	23854
23836	23843
23832	23836
23744	23751
23739	23744
23732	23739
23725	23732
23724	23725
23721	23724
23716	23721
23711	23716
23703	23711
23694	23703
23685	23694
23678	23685
23665	23678
23652	23665
23496	23508
23508	23522
23522	23531
23531	23546
23546	23559
23559	23584
23584	23593
23593	23614
23614	23647
23647	23659
23659	23677
23677	23697
23697	23714
23714	23729
23729	23745
23745	23751
23814	23832
23790	23814
23760	23790
23733	23760
23700	23733
23668	23700
23635	23668
23609	23635
23603	23609
23998	24000
24000	24003
24003	24007
24007	24010
24010	24014
24014	24018
24018	24029
24029	24043
24043	24055
24055	24066
24066	24073
24073	24094
24094	24109
24109	24130
24130	24148
24148	24187
24187	24247
23976	23998
23942	23976
23901	23942
23888	23901
23876	23888
43861	43883
43883	43927
43927	43963
43963	44002
44002	44028
44028	44041
44041	44057
44057	44070
44070	44076
44076	44084
44084	44089
44089	44098
44098	44111
44111	44122
44122	44128
44128	44132
44133	44156
44156	44177
44177	44196
45851	45853
45851	45852
45852	45854
45964	45966
45965	45966
45963	45965
46259	46283
46243	46259
46221	46243
46205	46221
46191	46205
43861	43917
43917	43950
43950	43994
43994	44042
44042	44077
44077	44100
44100	44133
51037	51074
51074	51107
51107	51136
51136	51173
51037	51054
51054	51082
51082	51102
51102	51117
51117	51131
51131	51140
51140	51148
51148	51156
51156	51162
51162	51172
47829	49202
47173	47829
46805	47173
46591	46805
46382	46591
46155	46382
45715	46155
45311	45715
44867	45311
44643	44867
44529	44643
44444	44529
44313	44444
44208	44313
91245	91260
91233	91245
91220	91233
91195	91220
91174	91195
91150	91174
91129	91150
91105	91129
91098	91105
91092	91098
90677	90749
90749	90845
90845	90868
91284	91305
91305	91334
91334	91370
91370	91421
91421	91482
91482	91587
91587	91646
91646	91754
91754	91881
91881	91966
91966	92029
67657	67660
67660	67662
67662	67664
67664	67665
83578	83593
83541	83578
83479	83541
83437	83479
83878	83917
83836	83878
83788	83836
83762	83788
84356	84408
84300	84356
84236	84300
84170	84236
85504	85549
85549	85605
85605	85669
85669	85726
85726	85776
85776	85811
85811	85831
85831	85849
85849	85859
85859	85899
85899	85947
85947	85982
85982	86009
33216	33241
33241	33257
33257	33271
33271	33286
33286	33307
33307	33315
33315	33323
33323	33332
33332	33338
33338	33347
33347	33361
33361	33370
33485	33491
33420	33485
33368	33420
33250	33313
33193	33250
33112	33193
33040	33112
32948	33040
32832	32948
32677	32832
32524	32677
32390	32524
32278	32390
32175	32278
32080	32175
33100	33103
33103	33132
33132	33155
33155	33179
33179	33197
33197	33221
33221	33244
33244	33267
33267	33288
33288	33318
33318	33345
33345	33375
33375	33401
33401	33427
33427	33462
33462	33490
33490	33524
33524	33547
33547	33576
33576	33604
33604	33636
33636	33672
33672	33697
33697	33731
33731	33775
33775	33811
33811	33837
33837	33886
33886	33966
33966	34015
34015	34107
34107	34191
34191	34233
34233	34277
34277	34309
34309	34379
34379	34428
34428	34472
34472	34506
34506	34549
34549	34591
34591	34639
34639	34680
34680	34724
34724	34781
34781	34882
34882	34923
34923	34973
34973	35022
35022	35084
35084	35157
35157	35232
35232	35309
35309	35440
35440	35507
35507	35541
35541	35553
35553	35565
35565	35583
35583	35594
35594	35613
35613	35621
35621	35628
35628	35642
35642	35650
35650	35656
35656	35664
35664	35673
35673	35678
35678	35683
35683	35686
85639	85742
85742	85829
85829	85906
85906	85978
5329	5344
5344	5360
5360	5373
5373	5381
5381	5416
5416	5447
5447	5463
5463	5537
5537	5611
5611	5672
5672	5713
5713	5749
5749	5779
5779	5819
5819	5857
5857	5884
5884	5916
5916	5940
5940	5977
5977	6021
6021	6064
6064	6092
6092	6102
6102	6122
6122	6135
6135	6147
6147	6167
6167	6189
6189	6201
6201	6218
6218	6231
6231	6254
6254	6282
6282	6293
6293	6306
6306	6318
6318	6331
6331	6339
6339	6342
6341	6342
6338	6341
6333	6338
6330	6333
6493	6620
6442	6493
6422	6442
6394	6422
6376	6394
6356	6376
6340	6356
6323	6340
6311	6323
6300	6311
6291	6300
6287	6291
6284	6287
6275	6284
6268	6275
6261	6268
6260	6261
6255	6260
6252	6255
6250	6252
6244	6250
6242	6244
6242	6243
6243	6245
6245	6249
6249	6251
6251	6253
6253	6257
6257	6262
6262	6265
6265	6269
6269	6273
6272	6273
6270	6272
6264	6270
6258	6264
6246	6258
6235	6246
6229	6235
6220	6229
6210	6220
6198	6210
6188	6198
6173	6188
6154	6173
6143	6154
6130	6143
6108	6130
6095	6108
6077	6095
6059	6077
6026	6059
5998	6026
5970	5998
5942	5970
5920	5942
5895	5920
5877	5895
5864	5877
5839	5864
5820	5839
5796	5820
5781	5796
5766	5781
5753	5766
5726	5753
5705	5726
5670	5705
5618	5670
5549	5618
5492	5549
5470	5492
5421	5428
5418	5421
5416	5418
5412	5416
5410	5412
5409	5410
5406	5409
5401	5406
5399	5401
5397	5399
5394	5397
5393	5394
5391	5393
5389	5391
5388	5389
5386	5388
5385	5386
5384	5385
5383	5384
5383	5387
5387	5390
5390	5392
5392	5396
5396	5400
5400	5404
5404	5408
5408	5413
5413	5422
5422	5426
5426	5427
5427	5429
5429	5431
5431	5432
5432	5433
5433	5436
5436	5437
5437	5441
5441	5442
5442	5443
5443	5445
5445	5446
5446	5455
5455	5458
5458	5459
5459	5463
5463	5466
5466	5470
27472	27506
27445	27472
27423	27445
27389	27423
27364	27389
27324	27364
27308	27324
27294	27308
27280	27294
27250	27280
27224	27250
27170	27224
55723	55728
55728	55734
55734	55747
55747	55754
55754	55759
55759	55761
56711	56764
56764	56789
56789	56817
56817	56850
56850	56870
56870	56901
56901	56921
56921	56929
56929	56946
56946	56965
56965	56989
56989	56999
56999	57010
57008	57025
56995	57008
56981	56995
56961	56981
56943	56961
56931	56943
56912	56931
56732	56912
56593	56732
56382	56593
56249	56382
56164	56249
56144	56164
56115	56144
56094	56115
56074	56094
56063	56074
56047	56063
56029	56047
56018	56029
56004	56018
55990	56004
55977	55990
55972	55977
55960	55972
55947	55960
55939	55947
55925	55939
55898	55925
55858	55898
82092	82106
82106	82115
82115	82129
82129	82138
82138	82143
82143	82151
82151	82155
82155	82156
82156	82158
82154	82158
82153	82154
82148	82153
82145	82148
86946	86974
86974	87003
87003	87032
87032	87067
87067	87099
87099	87130
87130	87160
86659	86742
86510	86659
86360	86510
86238	86360
86125	86238
86077	86125
86033	86077
85989	86033
85943	85989
85912	85943
85872	85912
85854	85872
85838	85854
85823	85838
85779	85823
85745	85779
85699	85745
85683	85699
79394	79414
79394	79397
70884	70921
70921	70955
70955	70979
70979	71002
71002	71013
71013	71029
71029	71047
71047	71065
71065	71094
71094	71137
71137	71170
71032	71041
71041	71058
71058	71070
71070	71086
71086	71118
71118	71136
71136	71157
71157	71170
70884	70918
70918	70941
70941	70963
70963	71000
71000	71018
71018	71032
70946	70982
70926	70946
70901	70926
70888	70901
70880	70888
57324	57392
57290	57324
57253	57290
57229	57253
57197	57229
57184	57197
57166	57184
57147	57166
57125	57147
57096	57125
13147	13185
13185	13226
13226	13260
13260	13282
13282	13304
13304	13316
13316	13331
13331	13349
13349	13369
13369	13389
13389	13399
13399	13419
12588	12608
12608	12624
12624	12649
12649	12686
12686	12714
12714	12724
12724	12754
12754	12775
12775	12791
12791	12811
12811	12826
12826	12844
12844	12868
12868	12882
12882	12896
12896	12912
12912	12926
12926	12945
12945	12969
12969	12993
12993	13020
13020	13051
13051	13073
13073	13096
13096	13118
13118	13122
13122	13133
13133	13138
13138	13139
13139	13141
13141	13145
13145	13146
13144	13146
13143	13144
13143	13147
35278	35299
35257	35278
35250	35257
35241	35250
13181	13188
13188	13190
13190	13200
13200	13207
13207	13208
13208	13209
13209	13210
13210	13211
26712	26755
26755	26779
26779	26814
26814	26866
26866	26894
26894	26922
26922	26953
26953	26992
26992	27026
27026	27058
27058	27111
27111	27148
27148	27200
27200	27236
27236	27279
27279	27311
27311	27358
27358	27387
27387	27432
27432	27463
27463	27528
27528	27556
27556	27606
27606	27649
27649	27695
27695	27729
27729	27795
27795	27849
27849	27914
27914	27991
27991	28280
28280	28505
28505	28756
28756	28912
28912	29096
29096	29251
29251	29489
29489	29610
29610	29726
29726	29838
29838	29920
29920	30001
30001	30134
30134	30223
30223	30320
30320	30479
30479	30599
30599	30669
30669	30761
30761	30827
30827	30949
30949	31007
31007	31095
31095	31183
31183	31292
31292	31402
31402	31553
31553	31589
31589	31658
31658	31713
31713	31760
31760	31804
31804	31861
13419	13473
13473	13511
13511	13554
13554	13611
13611	13656
13656	13684
13684	13725
13725	13757
13757	13804
13804	13836
13835	13836
13835	13862
13862	13901
56261	56272
56272	56279
56279	56295
56295	56311
56311	56328
56328	56339
56339	56355
56355	56376
56376	56396
56396	56404
56404	56416
56416	56427
56427	56436
56436	56450
56450	56459
56459	56473
13149	13227
13227	13323
13323	13383
13383	13419
52196	52252
52156	52196
52108	52156
52080	52108
52162	52165
52165	52169
52169	52173
52173	52176
52176	52180
55709	55723
55698	55709
55689	55698
55673	55689
55667	55673
55659	55667
55653	55659
55645	55653
55630	55645
55622	55630
55610	55622
55593	55610
57209	57271
57178	57209
57152	57178
57126	57152
57113	57126
57083	57113
57067	57083
57043	57067
57024	57043
57005	57024
56992	57005
56974	56992
56957	56974
56942	56957
56912	56942
65961	66014
66014	66046
66046	66077
66077	66113
66113	66200
66200	66243
66243	66288
66288	66320
66320	66347
66347	66381
66381	66417
66417	66449
66449	66490
66490	66515
66515	66562
66562	66599
66599	66633
66633	66663
66663	66690
66690	66723
66723	66760
66760	66788
66788	66824
66824	66853
66853	66882
66882	66914
66914	66960
66960	66994
66994	67045
67045	67082
67082	67125
67125	67184
67184	67219
67219	67274
67274	67319
67319	67346
67346	67363
67363	67378
67378	67451
67451	67650
67650	68113
68113	68222
68222	68358
68358	68455
68455	68513
68513	68578
68578	68687
68687	68801
68801	68891
68891	68973
68973	69070
69070	69167
69167	69256
69256	69310
69310	69343
97039	97352
97352	97431
97431	97479
97479	97533
97533	97609
97609	97662
97662	97698
97698	97730
97730	97749
97749	97772
97772	97823
97823	98049
99580	99908
99508	99580
99459	99508
99407	99459
99370	99407
99343	99370
99312	99343
99272	99312
99094	99272
53148	53341
52959	53148
52808	52959
52635	52808
52427	52635
52325	52427
52194	52325
52099	52194
51960	52099
51901	51960
51847	51901
51766	51847
51650	51766
51570	51650
51559	51570
63274	63363
63224	63274
63167	63224
63109	63167
63068	63109
63049	63068
63029	63049
63007	63029
62973	63007
62937	62973
62887	62937
62818	62887
62559	62597
62597	62634
62634	62665
62665	62692
62692	62707
62707	62716
62716	62721
62721	62729
62724	62729
62724	62725
62725	62726
62723	62726
62723	62728
62662	62702
62702	62713
62713	62734
62734	62753
62753	62785
62785	62813
62813	62892
62892	62940
62940	63019
63019	63046
63046	63059
63059	63066
63066	63077
63077	63085
63085	63090
63087	63090
63082	63087
62559	62646
62646	62737
62737	62786
62786	62852
62852	62928
62928	62961
58348	59020
59020	59834
59834	60140
60140	60804
60804	61008
61008	61274
61274	61545
61545	61749
61749	62171
62171	62388
62388	62559
63199	63352
63082	63199
40027	40043
40027	40034
40034	40040
40040	40047
40041	40047
40039	40041
40036	40039
40030	40036
40030	40037
40037	40045
40035	40045
40035	40038
40038	40046
40031	40046
40026	40031
40021	40026
40010	40021
40002	40010
39984	40002
39984	39986
39985	39986
39985	39987
39983	39987
96470	96507
96507	96548
96548	96590
96590	96628
96628	96677
96677	96715
96715	96746
96746	96767
96767	96796
96796	96818
96818	96841
96841	96860
96860	96894
96894	96916
96916	96948
96948	96976
96976	97005
97005	97037
97037	97063
97063	97095
97095	97127
97127	97162
97162	97191
37100	37178
37018	37100
36900	37018
36827	36900
36802	36827
36757	36802
36723	36757
36705	36723
36697	36705
38314	38492
38124	38314
37990	38124
37827	37990
37705	37827
37594	37705
37504	37594
37412	37504
37316	37412
37239	37316
37205	37239
37178	37205
36670	36697
36644	36670
36591	36644
36540	36591
36484	36540
36435	36484
36399	36435
36343	36399
36293	36343
36227	36293
36169	36227
36090	36169
36032	36090
35982	36032
35910	35982
35862	35910
35811	35862
35759	35811
35738	35759
35729	35738
35717	35729
35702	35717
35694	35702
35688	35694
35633	35688
35596	35633
35548	35596
35484	35548
35411	35484
35350	35411
35242	35350
35186	35242
35155	35186
35105	35155
35056	35105
34992	35056
34937	34992
34908	34937
80481	80788
80788	81545
81545	82927
82927	83726
83726	83826
83826	83871
83871	83914
83914	83951
83951	83984
83984	84051
83726	83967
83967	84007
80373	80454
80454	80481
63850	63969
63752	63850
63511	63752
63204	63511
63083	63204
62965	63083
62427	62514
62514	62631
62631	62708
62708	62774
62774	62809
62809	62843
62156	62227
62227	62313
62313	62427
62011	62125
61882	62011
61795	61882
61728	61795
61681	61728
56907	57175
56656	56907
114301	114366
114234	114301
114202	114234
114178	114202
114141	114178
114079	114141
113991	114079
113932	113991
113858	113932
113800	113858
113764	113800
113718	113764
113665	113718
113606	113665
113555	113606
113518	113555
113494	113518
113466	113494
113444	113466
113414	113444
113390	113414
113364	113390
113348	113364
113330	113348
113314	113330
113301	113314
113289	113301
113279	113289
113264	113279
113261	113264
113250	113261
113243	113250
113235	113243
113235	113236
113233	113236
113231	113233
113225	113231
113221	113225
113218	113221
113209	113218
113206	113209
113201	113206
113199	113201
113171	113199
113157	113171
113151	113157
113140	113151
113137	113140
113131	113137
113120	113131
113119	113120
113114	113119
113096	113114
113067	113096
113038	113067
112984	113038
112919	112984
112875	112919
114299	114366
114241	114299
114194	114241
114100	114194
114038	114100
114470	114528
114528	114586
114586	114671
114671	114765
114765	114875
114875	115147
115147	115458
115458	115608
115608	115718
115718	115801
115801	115971
115971	116054
116054	116165
116165	116257
116257	116386
116386	116422
116422	116479
116479	116529
116529	116632
116632	116674
116674	116725
116725	116856
116856	116913
116913	117082
117082	117230
117230	117323
117323	117355
117355	117378
117378	117394
117394	117407
117407	117420
117420	117436
117436	117452
118227	118268
118169	118227
117986	118169
117909	117986
117837	117909
117769	117837
117741	117769
117731	117741
117722	117731
117701	117722
117680	117701
117664	117680
117648	117664
117628	117648
117617	117628
117605	117617
117599	117605
117595	117599
117587	117595
117584	117587
117686	117687
117687	117689
117689	117694
117694	117704
117704	117711
117711	117720
117720	117723
117723	117729
117729	117734
117734	117743
117743	117750
117750	117755
117755	117768
117768	117781
117781	117805
117805	117841
117841	117859
117859	117910
117910	117943
117943	118004
118004	118067
58093	58134
58134	58180
58180	58224
58224	58273
58273	58315
58315	58368
58368	58455
58455	58507
58507	58548
58548	58627
58627	58733
58733	58864
58864	58919
58919	58968
58968	59034
59034	59118
59118	59220
59220	59348
59348	59491
59491	59646
59646	59739
59739	59779
59779	59867
59867	59919
59919	59964
59964	60052
60052	60152
60152	60274
60274	60383
60383	60494
60494	60693
60693	60771
60771	60820
60820	60877
60877	60923
60923	60999
60999	61064
61064	61106
61106	61200
61200	61248
61248	61338
61338	61426
61426	61504
61504	61559
61559	61629
61629	61699
120390	120684
120684	120865
120865	121323
121323	121468
121468	121562
121562	121700
121700	121817
121817	122018
120415	120429
120405	120415
120400	120405
120390	120400
119327	119331
119326	119327
119326	119336
129015	129068
129068	129098
129098	129142
129142	129183
129183	129217
129217	129246
129246	129269
129269	129288
129288	129324
129324	129345
129345	129365
129365	129396
129396	129414
129414	129441
129441	129465
129465	129492
129492	129500
129500	129511
129511	129520
129520	129531
129531	129550
129550	129563
129563	129580
129580	129614
129614	129628
129628	129637
129637	129652
129652	129668
129668	129673
129673	129681
129681	129689
129689	129693
129693	129701
129701	129708
129708	129712
129712	129715
129715	129720
129720	129722
129722	129795
129795	129861
129861	129958
129958	130012
86581	86631
86631	86690
86690	86723
86723	86738
86738	86761
86761	86786
86786	86817
86142	86342
86342	86472
86472	86581
86581	86697
86697	86833
65325	65356
65356	65399
65399	65441
65441	65466
692	696
696	699
699	706
706	709
709	721
721	729
729	732
732	735
735	740
740	743
743	752
752	755
755	760
760	766
766	770
770	773
773	776
776	780
780	781
781	787
787	792
792	794
794	798
798	800
800	803
803	808
808	812
812	815
815	817
817	823
823	827
827	831
831	835
835	838
838	843
843	848
848	850
850	853
853	858
858	860
860	865
865	868
868	874
874	877
877	879
879	884
91787	91848
91730	91787
91648	91730
91594	91648
91575	91594
91521	91575
91492	91521
91441	91492
91415	91441
91378	91415
91354	91378
91337	91354
91301	91337
91274	91301
91261	91274
91239	91261
91223	91239
91205	91223
91188	91205
91173	91188
91152	91173
91138	91152
91119	91138
91099	91119
91086	91099
91039	91086
91007	91039
90975	91007
90945	90975
90860	90945
90795	90860
90747	90795
90723	90747
90699	90723
90646	90699
90617	90646
90580	90617
90548	90580
90491	90548
90441	90491
90420	90441
90398	90420
90360	90398
90347	90360
90337	90347
67113	67423
67423	67427
67427	67455
67455	67483
67483	67526
67526	67584
67584	67790
67790	67865
63041	63082
62971	63041
62917	62971
62871	62917
62818	62871
63046	63105
63105	63170
63170	63243
63243	63282
61475	61558
61389	61475
